CustomerID,FirstName,LastName,Email,Phone,Gender,DOB,Age,JoinDate,RegionID,City,State,Country,LoyaltyTier,IsActive,AnnualIncome,PreferredPaymentMethod
2703,Arjun,Kapoor,arjun.kapoor@example.com,1355345779,Male,"Apr 17, 1969",55,2023-04-26T12:14:09,7231,Toronto,West Bengal,UK,Gold,True,839548.0,Debit Card
5219,Vivaan,WILSON,vivaan.wilson@example.com,028-986-3140,Other,"May 20, 1967",57,2023-10-18 08:34:46,693,Dublin,Bayern,Germany,Platinum,True,638487.0,COD
3,Isha,Kapoor,isha.kapoor@example.com,(823) 507-2396,Other,"Sep 06, 1988",36,2025-10-07,5391,Pune,Telangana,Canada,Gold,False,1417560.0,Net Banking
4,Ava,Reddy,ava.reddy@example.com,6839980736,Other,1946-07-04,78,2025-07-12T03:58:52,5192,Toronto,Delhi NCR,Australia,Platinum,True,196028.0,UPI
5,VIVAAN,Smith,,+91-48722-74431,Male,17/02/44,80,2025-10-06T18:53:49,5735,New York,Tamil Nadu,Germany,Platinum,True,1619075.0,COD
6,Sneha,Williams,sneha.williams@example.com,(469) 112-1662,Female,24/06/87,37,"Dec 16, 2023",6266,Hyderabad,California,USA,Platinum,True,645440.0,UPI
7,Aarav,Jones,aarav.jones@example.com,003-370-8459,Female,12/11/88,36,2023-07-21 22:50:32,467,Chennai,Maharashtra,France,Silver,True,163731.0,Wallet
8,Ava,Patel,ava.patel@example.com,781-171-8957,Other,"Dec 17, 1974",50,2023-02-06 15:44:41,4427,Toronto,New York,Canada,Platinum,False,1609244.0,Credit Card
9369,Olivia,Moore,olivia.moore@example.com,9276154862,Male,16-02-1972,52,"Apr 23, 2024",2776,Toronto,Tamil Nadu,Canada,Platinum,True,602798.0,Wallet
10,Aarav,Kapoor,aarav.kapoor@example.com,(995) 454-1294,Female,"Sep 15, 1975",49,"Nov 21, 2023",8323,London,California,France,Platinum,True,1121882.0,Credit Card
