TransactionID,CustomerID,ProductID,RegionID,TransactionDate,Quantity,UnitPrice,DiscountPercent,TaxAmount,TotalAmount,PaymentType,Channel,Status,PromoCode,ReturnFlag,LineStatus,Currency,DeviceType
1,5788,8321,5965,2025-02-21T11:16:58,3,2028.82,0,1095.56,7182.02,Wallet,In-Store,Completed,,N,O,CAD,iOS
2,4112,8020,461,2024-01-22,4,907.57,10,653.45,3920.7,Debit Card,Web,Refunded,FEST20,Y,O,USD,Tablet
3,8024,6417,1036,2024-01-05,3,1521.64,20,821.69,4473.63,Net Banking,In-Store,Completed,NEWUSER,N,O,INR,Tablet
4,1277,7479,4735,05/08/2025,2,2371.07,20,853.59,4647.3,COD,Marketplace,Completed,CASHBACK,N,F,INR,Tablet
5,3099,5368,7070,2023-04-21,3,1583.59,20,855.14,4655.76,COD,Mobile,Failed,SAVE10,N,O,AUD,Android
6,2089,563,2805,"Nov 01, 2025",1,1188.24,0,213.88,1402.12,Wallet,In-Store,Refunded,,N,F,CAD,Tablet
7,3763,2305,1222,"Sep 18, 2023",3,1094.39,0,590.97,3874.14,UPI,Marketplace,Refunded,CASHBACK,N,F,INR,Desktop
8,3637,4447,5952,22/03/2024,2,1986.49,10,715.14,4290.82,UPI,Marketplace,Failed,,N,O,GBP,Android
9,3068,1754,4671,"Nov 28, 2024",5,917.56,10,825.8,4954.82,COD,Mobile,Failed,CASHBACK,N,F,EUR,Tablet
10,3927,8005,4258,2024-07-24,3,2341.24,20,1264.27,6883.25,COD,Web,Completed,FEST20,N,F,INR,iOS
11,8886,4618,7869,2025-08-18T16:40:51,4,1572.76,25,1132.39,5850.67,Debit Card,Marketplace,Failed,SAVE10,N,F,EUR,Tablet
12,5440,3608,2522,"Oct 31, 2024",2,1065.63,0,383.63,2514.89,COD,In-Store,Refunded,FEST20,N,O,INR,iOS
13,6168,381,7073,"Oct 23, 2024",1,1293.91,0,232.9,1526.81,UPI,In-Store,Completed,BOGO,N,O,USD,iOS
14,2306,6094,4322,"Feb 25, 2023",4,2252.56,0,1621.84,10632.08,Credit Card,Mobile,Refunded,CASHBACK,N,O,INR,Tablet
15,7967,9965,3186,"Nov 28, 2024",5,493.95,10,444.56,2667.34,COD,Mobile,Failed,FEST20,N,F,AUD,Desktop
16,7043,1200,4707,"Apr 12, 2025",3,2058.72,25,1111.71,5743.83,NET BANKING,In-Store,Completed,SAVE10,N,O,GBP,Tablet
17,3617,8129,6609,2023-02-08,2,1983.96,20,714.23,3888.57,Wallet,In-Store,Completed,NEWUSER,Y,O,AUD,iOS
5391,1691,926,1800,2023-04-14 04:39:44,2,2007.89,0,722.84,4738.62,COD,Marketplace,Failed,SAVE10,N,O,EUR,Tablet
19,2550,184,2224,2023-04-25,2,2707.63,5,974.75,6119.25,Wallet,In-Store,Refunded,CASHBACK,N,O,GBP,Desktop
20,9901,7187,6984,01/07/2025,1,1636.99,25,294.66,1522.4,Credit Card,Mobile,Failed,FEST20,N,F,EUR,Tablet
782,4528,4298,3749,2024-05-19,1,1776.5,0,319.77,2096.27,Debit Card,In-Store,Completed,CASHBACK,N,O,CAD,Android
22,1125,1884,4019,03/07/2023,1,2323.62,5,418.25,2625.69,,Marketplace,Refunded,,N,F,USD,Android
23,3055,4780,660,2023-04-05T18:10:10,1,1130.65,5,203.52,1277.64,UPI,Marketplace,Failed,CASHBACK,N,F,AUD,Tablet
24,9547,9665,3852,2024-02-19 05:20:00,4,2764.73,25,1990.61,10284.8,,Web,Failed,BOGO,N,O,USD,Desktop
25,4323,5257,2807,2025-09-23T03:30:40,1,841.72,25,151.51,782.8,COD,Marketplace,Pending,SAVE10,Y,O,GBP,iOS
8277,9972,8746,1873,2023-10-27,2,777.63,0,279.95,1835.21,UPI,Web,Pending,BOGO,N,O,USD,iOS
27,5082,2596,5149,"Mar 18, 2024",5,1535.06,10,1381.55,8289.32,COD,Marketplace,Pending,,N,F,EUR,Desktop
28,7174,3598,5317,"Jan 12, 2023",4,2848.7,0,2051.06,13445.86,COD,Web,Pending,NEWUSER,N,O,CAD,Tablet
29,5169,6471,6335,"Apr 10, 2025",5,429.25,5,386.32,2425.26,Debit card,Web,Completed,CASHBACK,N,O,INR,iOS
30,4957,6026,5222,05/02/2024,1,1001.6,20,180.29,981.57,Wallet,In-Store,Failed,,N,O,EUR,Desktop
31,2503,2461,1218,"Jul 25, 2024",4,1273.08,15,916.62,5245.09,UPI,Mobile,Failed,CASHBACK,N,O,EUR,iOS
32,2923,1734,6809,2024-03-24T01:39:50,2,1602.69,20,576.97,3141.27,Wallet,Mobile,Pending,FEST20,N,O,AUD,iOS
33,7159,4873,7673,10/06/2024,5,1469.37,0,1322.43,8669.28,UPI,In-Store,Refunded,BOGO,N,F,CAD,Tablet
34,8139,46,1852,14/12/2023,4,1555.43,25,1119.91,5786.2,Net Banking,Web,Pending,BOGO,N,F,EUR,iOS
35,4046,824,7688,2024-10-04T06:25:49,4,2064.52,0,1486.45,9744.53,Credit Card,Marketplace,Completed,NEWUSER,N,F,EUR,iOS
36,2744,1873,9709,12/06/2025,1,2313.52,0,416.43,2729.95,Net Banking,Web,Pending,FEST20,N,O,CAD,iOS
37,8324,1261,9557,"Nov 03, 2024",2,3690.03,5,1328.41,8339.47,Debit Card,Web,Failed,SAVE10,N,F,AUD,Tablet
38,3753,7796,53,"May 09, 2024",2,586.3,0,211.07,1383.67,Credit Card,In-Store,Refunded,NEWUSER,N,O,CAD,Android
39,5687,3238,1564,07/05/2023,1,2131.1,0,383.6,2514.7,,In-Store,Pending,CASHBACK,Y,O,CAD,Tablet
